time(s),temp_rise(℃）
237,20.45
238,20.55
239,20.55
240,20.55
241,20.55
242,20.55
243,20.55
244,20.45
245,20.4
246,20.35
247,20.35
248,20.25
249,20.25
250,20.2
251,20.2
252,20.15
253,20.1
254,20.1
255,20
256,20.05
257,20.05
258,20
259,20.05
260,20.15
261,20.1
262,20.2
263,20.2
264,19.9
265,19.85
266,19.7
267,19.6
268,20.05
269,20.2
270,20.2
271,20.2
272,20.15
273,19.95
274,20
275,20.05
276,20.2
277,20.6
278,20.7
279,20.75
280,20.6
281,20.35
282,20.15
283,20
284,19.9
285,19.9
286,19.75
287,19.7
288,19.7
289,19.65
290,19.55
291,19.45
292,19.4
293,19.5
294,19.5
295,19.35
296,19.3
297,19.35
298,19.45
299,19.4
300,19.55
301,19.55
302,19.65
303,19.6
304,19.45
305,19.45
306,19.4
307,19.35
308,19.25
309,19.15
310,19.05
311,19.05
312,19
313,19.05
314,18.95
315,19.05
316,19.1
317,19.1
318,19.1
319,19.15
320,19.25
321,19.4
322,19.55
323,19.75
324,19.95
325,20
326,20
327,20.05
328,20.2
329,20.1
330,20.15
331,20.2
332,20.25
333,20.25
334,20.35
335,20.35
336,20.4
337,20.5
338,20.55
339,20.55
340,20.6
341,20.6
342,20.7
343,20.7
344,20.75
345,20.75
346,20.8
347,20.8
348,20.75
349,20.75
350,20.75
351,20.75
352,20.8
353,20.85
354,20.95
355,20.95
356,20.95
357,20.95
358,21.1
359,21.15
360,21.1
361,20.95
362,20.75
363,20.65
364,20.55
365,20.45
366,20.45
367,20.4
368,20.3
369,20.3
370,20.35
371,20.35
372,20.4
373,20.4
374,20.4
375,20.35
376,20.35
377,20.4
378,20.45
379,20.55
380,20.6
381,20.65
382,20.5
383,20.4
384,20.4
385,20.35
386,20.25
387,20.1
388,20.2
389,20.45
390,20.65
391,20.6
392,20.6
393,20.8
394,20.9
395,20.95
396,20.95
397,20.95
398,20.9
399,20.75
400,20.8
401,20.85
402,20.85
403,21
404,20.95
405,21.1
406,21.1
407,21.15
408,21.3
409,21.3
410,21.45
411,21.5
412,21.55
413,21.55
414,21.55
415,21.5
416,21.5
417,21.5
418,21.5
419,21.55
420,21.55
421,21.5
422,21.6
423,21.75
424,21.75
425,21.7
426,21.8
427,21.75
428,21.65
429,21.6
430,21.55
431,21.5
432,21.4
433,21.3
434,21.35
435,21.35
436,21.4
437,21.4
438,21.45
439,21.35
440,21.35
441,21.25
442,21.2
443,21.2
444,21.15
445,21.1
446,21.05
447,21
448,20.95
449,20.8
450,20.7
451,20.6
452,20.5
453,20.45
454,20.35
455,20.25
456,20.1
457,20
458,19.85
459,19.85
460,19.85
461,19.75
462,19.65
463,19.6
464,19.55
465,19.65
466,19.7
467,19.7
468,19.7
469,19.75
470,19.65
471,19.6
472,19.65
473,19.8
474,19.85
475,19.9
476,20.1
477,20.2
478,20.15
479,20.2
480,20.25
481,20.25
482,20.25
483,20.3
484,20.3
485,20.25
486,20.3
487,20.25
488,20.25
489,20.15
490,20.25
491,20.2
492,20.15
493,20.15
494,20.15
495,20.15
496,20.1
497,20.15
498,20.15
499,20.15
500,20.15
501,20.1
502,20.15
503,20.2
504,20.15
505,20.1
506,20.05
507,20.05
508,20.05
509,20.05
510,20.05
511,20.15
512,20.25
513,20.25
514,20.35
515,20.35
516,20.4
517,20.4
518,20.4
519,20.4
520,20.4
521,20.45
522,20.5
523,20.6
524,20.65
525,20.7
526,20.7
527,20.85
528,20.9
529,21
530,21.1
531,21.1
532,21.1
533,21
534,20.9
535,20.8
536,20.75
537,20.7
538,20.7
539,20.7
540,20.65
541,20.65
542,20.7
543,20.65
544,20.65
545,20.7
546,20.7
547,20.6
548,20.6
549,20.55
550,20.45
551,20.35
552,20.25
553,20.15
554,20.15
555,20.15
556,20.15
557,20.35
558,20.45
559,20.55
560,20.6
561,20.65
562,20.5
563,20.55
564,20.6
565,20.65
566,20.7
567,20.65
568,20.75
569,20.8
570,20.9
571,21.05
572,21.1
573,20.95
574,20.95
575,21.2
576,21.35
577,21.3
578,21.3
579,21.2
580,21.15
581,21.1
582,21.1
583,21.05
584,21.1
585,21.2
586,21.2
587,21.1
588,21.15
589,21.15
590,21.2
591,21.3
592,21.5
593,21.5
594,21.6
595,21.6
596,21.55
597,21.55
598,21.15
599,20.05
